"name","yrnom","posit","recess","success","id","analu","seatid","spaethid","zukid","birdate","biryear","birthcit","birthst","childcit","childst","childsur","famses","famjud","nomrelig","natorig","race","gender","mothname","fathname","fathoccu","fathpol","fathpoln","undsch","undsta","unddat","undschn","gradsch","gradsta","graddat","gradschn","lawsch","lawsta","lawdat","lawschn","read","readst","readyr","readn","marryn","spouse","marryr","child","militbr","milityr1","milityr2","militran","militwar","clerkj","clerkyr1","clerkyr2","barst1","baryr1","barst2","baryr2","barst3","baryr3","privtyp1","privst1","privyrf1","privyrl1","privtyp2","privst2","privyrf2","privyrl2","schname1","schrank1","schyrf1","schyrl1","schname2","schrank2","schyrf2","schyrl2","schn","schcon","sttrist","sttriyr1","sttriyr2","stapst","stapyr1","stapyr2","stsupst","stsupyr1","stsupyr2","feddist","feddi","feddiyr1","feddiyr2","fedca","fedcayr1","fedcayr2","usasat","usasat1","usasat2","usat","usat1","usat2","ussgo1","ussgo2","ussg1","ussg2","usago1","usago2","usag1","usag2","uscab","uscab1","uscab2","ussec","ussec1","ussec2","usage","usage1","usage2","usagh","usagh1","usagh2","uspres1","uspres2","ushr1","ushryrf1","ushryrl1","ushr2","ushryrf2","ushryrl2","ussn1","ussnyrf1","ussnyrl1","ussn2","ussnyrf2","ussnyrl2","conconv","concong","concong1","concong2","artcon","artcon1","artcon2","artconsp","citat","citat1","citat2","cdep","cdep1","cdep2","cdis","cdis1","cdis2","saag","saag1","saag2","stag","stag1","stag2","ltgov","ltgov1","ltgov2","gov","gov1","gov2","stcab","stcab1","stcab2","mayor","mayor1","mayor2","stsenate","stsen1","stsen2","sthouse","sthse1","sthse2","ctycl","ctycl1","ctycl2","commsn","commsn1","commsn2","datenom","datesen","judnom","usjnom","stjnom","prsznom","prstnom","prposnom","prschnom","govatnom","uslenom","uslesnom","stlenom","stlesnom","stexpnom","stexsnom","usexnom","yrposnom","agenom","stnom","parnom","prparnom","prdssr","presname","prespart","nompres","socpres","econpres","congress","senparty","nomsen","ideo","mednmq1","medmq1","mednmq2","medmq2","qual","abarate","abavote","heardate","heardays","comdvote","comvote","intpro","intanti","sendate","senact","sensupp","senopp","serve","withdraw","dateserb","datesere","agedep","reasdep","postdep","scssr","deathd","deathcit","deathst","deathag"
"Rehnquist, William Hubbs",1971,1,0,1,157,1,"10.07",102,"888","10/01/1924",1924,429,49,429,49,5,4,0,8,18,0,0,"Peck, Margery","Rehnquist, William B.",35,888,888,91,2,1948,1,47,2,1950,2,91,2,1952,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Cornell, Natalie",1953,3,2,1943,1946,16,6,2,1952,1953,3,1953,888,888,888,888,4,3,1953,1955,4,3,1960,1969,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,1969,1971,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"10/22/1971","10/22/1971",888,888,888,888,888,888,888,2,888,888,888,888,888,888,888,2,47,3,6,888,"Harlan, John Marshall (II)",37,6,0.551999986171722,44.9000015258789,47.7000007629395,92,1,-0.0890000015497208,0.0450000017881393,127,0.398999989032745,127,0.663999974727631,0.884999990463257,6,1,"11/03/1971",5,"11/23/1971",2,1,9,"12/10/1971",2,68,26,1,"888. NOMINATION NOT WITHDRAWN","01/07/1972","09/26/1986",61,5,8,"Scalia, Antonin","09/03/2005",55,51,80
"Stevens, John Paul",1975,1,0,1,158,1,"05.14",103,"07.05.03","04/20/1920",1920,82,13,82,13,5,5,0,11,4,0,0,"Street, Elizabeth","Stevens, Ernest J.",6,888,888,20,2,1941,1,888,888,888,888,77,2,1947,1,"888. NOMINEE DID NOT READ LAW",888,888,888,2,"Simon, Maryan Mulholland",1980,4,13,1942,1945,10,6,4,1947,1948,13,1949,888,888,888,888,4,13,1949,1952,4,13,1952,1970,77,6,1950,1954,20,6,1954,1958,2,0,888,888,888,888,888,888,888,888,888,888,888,888,888,7,1970,1975,888,888,888,888,888,888,888,888,888,888,1953,1955,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"11/28/1975","12/01/1975",3,8,888,888,888,888,888,888,888,888,888,888,888,888,888,5,55,13,6,888,"Douglas, William Orville",38,6,0.505999982357025,39.2999992370605,38.7999992370605,94,1,-0.203999996185303,0.25,127,0.621999979019165,126,0.499000012874603,0.959999978542328,5,1,"12/08/1975",3,"12/11/1975",2,11,3,"12/17/1975",2,98,0,1,"888. NOMINATION NOT WITHDRAWN","12/19/1975","06/30/2010",90,1,777,"Kagan, Elena","777. JUSTICE OR NOMINEE STILL ALIVE",777,777,777
"O'Connor, Sandra Day",1981,1,0,1,159,1,"09.18",104,"888","03/26/1930",1930,377,43,377,43,5,4,0,6,4,0,1,"Wilkey, Ada Mae","Day, Harry A.",34,888,888,91,2,1950,1,888,888,888,888,91,2,1952,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"O'Connor, John",1952,3,888,888,888,888,888,888,888,888,5,1952,3,1957,888,888,3,3,1958,1965,777,777,777,777,888,888,888,888,888,888,888,888,888,888,3,1975,1979,3,1979,1981,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,5,1952,1953,888,888,888,3,1965,1969,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,3,1969,1975,888,888,888,888,888,888,888,888,888,"08/19/1981","08/19/1981",7,888,3,888,888,888,888,888,888,888,888,888,888,888,888,2,51,3,6,888,"Stewart, Potter",40,6,0.691999971866608,18,17.6000003814697,97,6,0.0719999969005585,0.41499999165535,127,0.214000001549721,127,0.177000001072884,1,5,3,"09/09/1981",3,"09/15/1981",2,7,4,"09/21/1981",2,99,0,1,"888. NOMINATION NOT WITHDRAWN","09/25/1981","01/31/2006",75,1,777,"Alito, Samuel A., Jr.","777. JUSTICE OR NOMINEE STILL ALIVE",777,777,777
"Rehnquist, William Hubbs",1986,0,0,1,160,2,"01.23",102,"888","10/01/1924",1924,429,49,429,49,5,4,0,8,18,0,0,"Peck, Margery","Rehnquist, William B.",35,888,888,91,2,1948,1,47,2,1950,2,91,2,1952,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Cornell, Natalie",1953,3,2,1943,1946,16,6,2,1952,1953,3,1953,888,888,888,888,4,3,1953,1955,4,3,1960,1969,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,1969,1971,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"06/20/1986","06/20/1986",2,1,888,888,888,888,888,888,888,888,888,888,888,888,888,15,61,3,6,888,"Burger, Warren Earl",40,6,0.691999971866608,18,17.6000003814697,99,6,0.068000003695488,0.0450000017881393,137,0.741999983787537,137,0.832000017166138,0.400000005960464,7,1,"07/29/1986",4,"08/14/1986",2,20,8,"09/17/1986",2,65,33,1,"888. NOMINATION NOT WITHDRAWN","09/26/1986","09/03/2005",80,3,777,"Roberts, John G., Jr.","09/03/2005",55,51,80
"Scalia, Antonin",1986,1,0,1,161,1,"10.08",105,"DC.04.06","03/11/1936",1936,259,30,286,32,5,3,0,13,16,0,0,"Panaro, Catherine","Scalia, Eugene",30,888,888,46,2,1957,1,40,1,1957,1,47,2,1960,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"McCarthy, Maureen",1960,9,888,888,888,888,888,888,888,888,35,1962,46,1970,888,888,4,35,1961,1967,777,777,777,777,104,7,1967,1974,20,7,1977,1982,2,0,888,888,888,888,888,888,888,888,888,888,888,888,888,12,1982,1986,888,888,888,888,888,888,888,888,888,888,1974,1977,888,888,888,888,888,888,888,888,31,1971,1972,1,1972,1974,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"06/24/1986","06/24/1986",3,13,888,888,888,888,888,888,888,888,888,888,888,888,888,4,50,46,6,888,"Rehnquist, William Hubbs",40,6,0.691999971866608,18,17.6000003814697,99,6,0.068000003695488,0,137,0.741999983787537,137,0.832000017166138,1,7,1,"08/05/1986",2,"08/14/1986",2,10,14,"09/17/1986",2,98,0,1,"888. NOMINATION NOT WITHDRAWN","09/26/1986","02/13/2016",79,3,777,,"02/13/2016",378,43,79
"Bork, Robert H.",1987,1,0,0,162,1,"02.26",888,"DC.05.04","03/01/1927",1927,327,38,327,38,5,3,0,10,999,0,0,"Kunkle, Elizabeth","Bork, Harry Philip",31,888,888,20,2,1948,1,888,888,888,888,20,2,1953,1,"888. NOMINEE DID NOT READ LAW",888,888,888,2,"Pohl, Mary Ellen",1982,3,8,1945,1952,8,6,888,888,888,13,1953,51,1977,888,888,4,13,1955,1962,4,51,1981,1982,117,7,1962,1981,777,777,777,777,1,0,888,888,888,888,888,888,888,888,888,888,888,888,888,12,1982,1987,888,888,888,888,888,888,777,777,1973,1977,777,777,1973,1974,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"07/07/1987","07/07/1987",3,13,888,888,888,888,888,888,888,888,888,888,888,888,888,5,60,51,6,888,"Powell, Lewis Franklin, Jr.",40,6,0.691999971866608,18,17.6000003814697,100,1,-0.123000003397465,0.0949999988079071,137,0.832000017166138,137,0.800000011920929,0.790000021457672,7,2,"09/15/1987",12,"10/06/1987",3,21,17,"10/23/1987",4,42,58,3,"888. NOMINATION NOT WITHDRAWN","888. NOT CONFIRMED OR DIDN'T SERVE","888. NOMINEE NOT CONFIRMED OR DIDN'T SERVE",888,888,888,"888. NOMINEE NOT CONFIRMED OR DIDN'T SERVE","12/19/2012",387,777,85
"Kennedy, Anthony McLeod",1987,1,0,1,163,1,"02.27",106,"09.06.03","07/23/1936",1936,16,5,16,5,5,4,0,13,15,0,0,"McLeod, Gladys","Kennedy, Anthony",20,888,888,91,2,1958,1,888,888,888,888,47,2,1961,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Davis, Mary",1963,3,12,1961,1961,15,777,888,888,888,5,1961,888,888,888,888,4,5,1961,1963,4,5,1963,1976,102,6,1965,1988,777,777,777,777,1,0,888,888,888,888,888,888,888,888,888,888,888,888,888,9,1975,1988,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"11/30/1987","11/30/1987",3,10,888,888,888,888,888,888,888,888,888,888,888,888,888,12,51,5,6,888,"Powell, Lewis Franklin, Jr.",40,6,0.691999971866608,18,17.6000003814697,100,1,-0.123000003397465,0.365000009536743,137,0.800000011920929,127,0.926999986171722,0.889999985694885,7,1,"12/14/1987",3,"01/27/1988",2,10,14,"02/03/1988",2,97,0,1,"888. NOMINATION NOT WITHDRAWN","02/18/1988","07/31/2018",82,1,777,,"777. JUSTICE OR NOMINEE STILL ALIVE",777,777,777
"Souter, David H.",1990,1,0,1,164,1,"04.23",107,"01.02.07","09/17/1939",1939,184,21,243,29,3,3,0,6,4,0,0,"Hackett, Helen A.","Souter, Joseph A.",2,888,888,47,2,1961,1,78,4,1963,1,47,2,1966,1,"888. NOMINEE DID NOT READ LAW",888,888,888,0,"888. NEVER MARRIED",888,888,888,888,888,888,888,888,888,888,29,1966,888,888,888,888,4,29,1966,1968,777,777,777,777,888,888,888,888,888,888,888,888,888,888,29,1978,1983,888,888,888,29,1983,1990,888,888,888,888,1,1990,1990,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,29,1968,1976,29,1976,1978,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"07/25/1990","07/25/1990",3,2,888,888,888,888,888,888,888,888,888,888,888,888,888,1,50,29,6,888,"Brennan, William Joseph, Jr.",41,6,0.556999981403351,32.7999992370605,33.0999984741211,101,1,-0.153999999165535,0.324999988079071,127,1.0440000295639,127,0.819000005722046,0.764999985694885,7,1,"09/13/1990",5,"09/27/1990",2,20,17,"10/02/1990",2,90,9,1,"888. NOMINATION NOT WITHDRAWN","10/09/1990","06/30/2009",69,6,777,"Sotomayor, Sonia Maria","777. JUSTICE OR NOMINEE STILL ALIVE",777,777,777
"Thomas, Clarence",1991,1,0,1,165,1,"06.15",108,"DC.05.05","06/23/1948",1948,70,10,68,10,3,1,0,13,1,1,0,"Anderson, Leola","Thomas, M. C.",14,888,888,49,2,1971,2,888,888,888,888,117,2,1974,1,"888. NOMINEE DID NOT READ LAW",888,888,888,2,"Lamp, Virginia",1987,1,888,888,888,888,888,888,888,888,25,1974,888,888,888,888,2,25,1977,1979,777,777,777,777,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,12,1990,1991,888,888,888,888,888,888,888,888,888,888,888,888,888,888,4,1981,1982,888,888,888,888,888,888,5,1982,1990,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,25,1974,1977,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"07/08/1991","07/08/1991",3,13,888,888,888,888,888,888,888,888,888,888,888,888,888,1,43,10,6,888,"Marshall, Thurgood",41,6,0.556999981403351,32.7999992370605,33.0999984741211,102,1,-0.189999997615814,0.159999996423721,127,0.819000005722046,145,0.930000007152557,0.41499999165535,6,2,"09/10/1991",11,"09/27/1991",4,21,32,"10/15/1991",2,52,48,1,"888. NOMINATION NOT WITHDRAWN","10/23/1991","999. JUSTICE STILL ON COURT",999,999,999,"999. JUSTICE STILL ON COURT","999. JUSTICE STILL ON COURT",999,999,999
"Ginsburg, Ruth Bader",1993,1,0,1,166,1,"07.15",109,"DC.03.07","03/15/1933",1933,272,32,272,32,5,3,0,7,13,0,1,"Amster, Celia","Bader, Nathan",24,888,888,25,2,1954,1,888,888,888,888,24,2,1959,2,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Ginsburg, Martin D.",1954,2,888,888,888,888,888,888,888,888,32,1959,51,1975,888,888,888,888,888,888,888,888,888,888,86,7,1963,1972,24,7,1972,1980,2,0,888,888,888,888,888,888,888,888,888,888,888,888,888,12,1980,1993,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"06/22/1993","06/22/1993",3,13,888,888,888,888,888,888,888,888,888,888,888,888,888,13,60,32,1,888,"White, Byron Raymond",42,1,-0.437999993562698,72,63.0999984741211,103,1,-0.143500000238419,0.680000007152557,140,0.768999993801117,140,0.837999999523163,1,7,1,"07/20/1993",4,"07/29/1993",2,4,6,"08/03/1993",2,96,3,1,"888. NOMINATION NOT WITHDRAWN","08/10/1993","999. JUSTICE STILL ON COURT",999,999,999,"999. JUSTICE STILL ON COURT","999. JUSTICE STILL ON COURT",999,999,999
"Breyer, Stephen G.",1994,1,0,1,167,1,"03.22",110,"01.04.01","08/15/1938",1938,18,5,18,5,5,4,0,7,14,0,0,"Roberts, Anne","Breyer, Irving G.",20,1,1,91,2,1959,1,78,3,1961,1,47,2,1964,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Hare, Joanna Freda",1967,3,3,1957,1957,4,777,1,1964,1965,51,1966,5,1966,21,1971,888,888,888,888,888,888,888,888,47,7,1967,1980,47,6,1980,1994,2,1,888,888,888,888,888,888,888,888,888,888,888,888,888,1,1980,1994,888,888,888,888,888,888,888,888,888,888,1965,1967,888,888,888,888,888,888,888,888,28,1985,1989,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"05/17/1994","05/17/1994",3,2,888,888,888,888,888,888,888,888,888,888,888,888,888,14,55,21,1,888,"Blackmun, Harry Andrew",42,1,-0.437999993562698,72,63.0999984741211,103,1,-0.143500000238419,0.474999994039536,140,0.837999999523163,144,0.824000000953674,0.545000016689301,7,1,"07/12/1944",4,"07/19/1994",2,3,3,"07/29/1994",2,87,9,1,"888. NOMINATION NOT WITHDRAWN","08/03/1994","999. JUSTICE STILL ON COURT",999,999,999,"999. JUSTICE STILL ON COURT","999. JUSTICE STILL ON COURT",999,999,999
"Roberts, John G., Jr.",2005,1,0,0,168,1,"09.19",111,"888","01/27/1955",1955,292,32,96,14,3,4,0,13,28,0,0,"Podrasky, Rosemary","Roberts, John G., Sr.",6,888,888,47,2,1976,1,888,888,888,888,47,2,1979,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Sullivan, Jane",1996,2,888,888,888,888,888,3,1980,1981,51,1981,888,888,888,888,4,51,1986,1989,4,51,1993,2003,46,6,2005,2005,777,777,777,777,1,0,888,888,888,888,888,888,888,888,888,888,888,888,888,12,2003,2005,888,888,888,888,888,888,1989,1993,888,888,1981,1982,888,888,888,888,888,888,888,888,33,1982,1986,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"07/29/2005","07/29/2005",4,13,888,888,888,888,888,888,888,888,888,888,888,888,888,2,50,20,6,888,"O'Connor, Sandra Day",43,6,0.693000018596649,888,888,109,6,0.185000002384186,0.119999997317791,140,0.194000005722046,140,0.112999998033047,0.970000028610229,7,1,"666. NO RECORD OF HEARING",666,"666. NO RECORD OF VOTE/ACT",666,888,888,"888. NO RECORD OF ACTION",888,888,888,4,"09/06/2005","888. NOT CONFIRMED OR DIDN'T SERVE","888. NOMINEE NOT CONFIRMED OR DIDN'T SERVE",888,888,888,"888. NOMINEE NOT CONFIRMED OR DIDN'T SERVE","777. JUSTICE OR NOMINEE STILL ALIVE",777,777,777
"Roberts, John G., Jr.",2005,0,0,1,169,2,"01.24",111,"888","01/27/1955",1955,292,32,96,14,3,4,0,13,28,0,0,"Podrasky, Rosemary","Roberts, John G., Sr.",6,888,888,47,2,1976,1,888,888,888,888,47,2,1979,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Sullivan, Jane",1996,2,888,888,888,888,888,3,1980,1981,51,1981,888,888,888,888,4,51,1986,1989,4,51,1993,2003,46,6,2005,2005,777,777,777,777,1,0,888,888,888,888,888,888,888,888,888,888,888,888,888,12,2003,2005,888,888,888,888,888,888,1989,1993,888,888,1981,1982,888,888,888,888,888,888,888,888,33,1982,1986,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"09/06/2005","09/06/2005",4,13,888,888,888,888,888,888,888,888,888,888,888,888,888,2,50,20,6,888,"Rehnquist, William H.",43,6,0.693000018596649,888,888,109,6,0.185000002384186,0.119999997317791,140,0.194000005722046,140,0.112999998033047,0.970000028610229,7,1,"09/12/2005",4,"09/22/2005",2,19,50,"09/29/2005",2,78,22,1,"888. NOMINATION NOT WITHDRAWN","09/29/2005","999. JUSTICE STILL ON COURT",999,999,999,"999. JUSTICE STILL ON COURT","999. JUSTICE STILL ON COURT",999,999,999
"Miers, Harriet E.",2005,1,0,0,170,1,"09.20",888,"888","08/10/1945",1945,376,43,376,43,5,4,0,6,5,0,1,"Richardson, Sally","Miers, Harris W.",6,888,888,92,2,1967,1,888,888,888,888,92,2,1970,1,"888. NOMINEE DID NOT READ LAW",888,888,888,0,"888. NEVER MARRIED",888,888,888,888,888,888,888,888,888,888,43,1970,51,1997,888,888,4,43,1972,2001,777,777,777,777,92,5,1984,1984,777,777,777,777,1,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,32,2001,2005,33,2005,2005,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,376,1989,1991,17,1995,2000,"10/07/2005","10/07/2005",888,888,888,888,888,888,888,6,888,888,888,888,888,888,888,1,60,43,6,888,"O'Connor, Sandra Day",43,6,0.693000018596649,888,888,109,6,0.185000002384186,0.270000010728836,140,0.112999998033047,140,0.0480000004172325,0.360000014305115,888,888,"666. NO RECORD OF HEARING",666,"666. NO RECORD OF VOTE/ACT",666,888,888,"888. NO RECORD OF ACTION",888,888,888,4,"10/28/2005","888. NOT CONFIRMED OR DIDN'T SERVE","888. NOMINEE NOT CONFIRMED OR DIDN'T SERVE",888,888,888,"888. NOMINEE NOT CONFIRMED OR DIDN'T SERVE","777. JUSTICE OR NOMINEE STILL ALIVE",777,777,777
"Alito, Samuel A., Jr.",2005,1,0,1,171,1,"09.21",112,"03.04.05","04/01/1950",1950,259,30,259,30,5,3,0,13,16,0,0,"Fradusco, Rose","Alito, Samuel A., Sr.",41,14,1,85,2,1972,1,888,888,888,888,117,2,1975,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Bomgardner, Martha-Ann",1985,2,3,1972,1980,2,777,888,888,888,30,1975,32,1982,888,888,888,888,888,888,888,888,888,888,93,6,1999,2004,777,777,777,777,1,0,888,888,888,888,888,888,888,888,888,888,888,888,888,3,1990,2006,10,1977,1981,12,1987,1990,1981,1985,888,888,1985,1987,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"11/10/2005","11/10/2005",4,4,888,888,888,888,888,888,888,888,888,888,888,888,888,16,55,30,6,888,"O'Connor, Sandra Day",43,6,0.693000018596649,888,888,109,6,0.185000002384186,0.100000001490116,140,0.112999998033047,140,0.0480000004172325,0.810000002384186,7,1,"01/09/2006",5,"01/24/2006",2,6,66,"1/31/2006",2,58,42,1,"888. NOMINATION NOT WITHDRAWN","01/31/2006","999. JUSTICE STILL ON COURT",999,999,999,"999. JUSTICE STILL ON COURT","999. JUSTICE STILL ON COURT",999,999,999
"Sotomayor, Sonia Maria",2009,1,0,1,172,1,"04.24",113,"02.13.02","06/25/1954",1954,282,32,282,32,5,2,0,13,29,2,1,"Baez, Celina","Sotomayor, Juan Luis",44,888,888,85,2,1976,1,888,888,888,888,117,2,1979,1,"888. NOMINEE DID NOT READ LAW",888,888,888,1,"Noonan, Kevin Edward ",1976,0,888,888,888,888,888,888,888,888,32,1980,888,888,888,888,4,32,1984,1992,777,777,777,777,75,6,1997,2007,24,6,1999,2009,2,0,888,888,888,888,888,888,888,888,888,32,5,1992,1998,2,1998,2009,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,32,1979,1984,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,"05/26/2009","06/01/2009",3,3,888,888,888,888,24,888,888,888,888,888,888,888,888,10,54,32,1,888,"Souter, David H.",44,1,-0.354000002145767,888,888,111,1,-0.202999994158745,0.779999971389771,144,0.40200001001358,144,0.554000020027161,0.810000002384186,7,1,"07/13/2009",4,"07/28/2009",2,210,8,"08/06/2009",2,68,31,1,"888. NOMINATION NOT WITHDRAWN","09/09/2009","999. JUSTICE STILL ON COURT",999,999,999,"999. JUSTICE STILL ON COURT","999. JUSTICE STILL ON COURT",999,999,999
"Kagan, Elena",2010,1,0,1,173,1,"05.15",114,"888","04/08/1960",1960,282,32,282,32,5,4,0,7,17,0,1,"Gittelman, Gloria","Kagan, Robert",20,888,888,85,2,1981,1,78,2,1983,1,47,2,1986,1,"888. NOMINEE DID NOT READ LAW",888,888,888,0,"888. NEVER MARRIED",888,888,888,888,888,888,888,6,1987,1988,32,1988,51,1989,888,888,4,51,1989,1991,777,777,777,777,20,7,1991,1997,47,4,1999,2009,2,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,777,777,2009,2010,888,888,888,888,888,888,888,888,888,888,32,1995,1999,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,0,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,22,2007,2008,"05/10/2010","05/10/2010",888,888,888,888,888,888,888,5,888,888,888,888,888,888,888,2,50,21,1,888,"Stevens, John Paul",44,1,-0.354000002145767,888,888,111,1,-0.202999994158745,0.730000019073486,144,0.554000020027161,144,0.519999980926514,0.730000019073486,7,1,"06/28/2010",4,"07/20/2010",2,27,18,"08/05/2010",2,63,37,1,"888. NOMINATION NOT WITHDRAWN","08/07/2010","999. JUSTICE STILL ON COURT",999,999,999,"999. JUSTICE STILL ON COURT","999. JUSTICE STILL ON COURT",999,999,999
